Submitted at,Ваша основна зайнятість зараз:,"ЗАРПЛАТА / СУМАРНИЙ ДОХІД в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Всі бонуси (на місяць),Тайтл,Категорії,Почніть вводити і оберіть вашу ОСНОВНУ посаду зі списку,У якій сфері проєкт в якому ви зараз працюєте?,Спеціалізації: SE,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Основний напрям роботи компанії в якій працюєте,Кількість спеціалістів у вашій компанії в Україні,Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Вкажіть ваш заклад вищої освіти,Вік,Україна  / закордон
2025-11-30 11:16:42,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",4450,0,Senior,Analyst,Data Analyst,Gambling,,Так використовую,SQL,Продуктова,До 50,5 років,Intermediate,КНУ ім Шевченка,26,За кордоном
2025-12-07 11:47:17,Працюю в GameDev,4500,0,Senior,Analyst,Data Analyst,Adtech  Advertising  Marketing GameDev Big Data,,Так використовую,Python,Продуктова,До 1000,5 років,Upper-Intermediate,КНЕУ,25,В Україні
2025-12-29 9:43:55,Працюю в ІТ сфері,3500,0,Senior,Analyst,Data Analyst,Gambling,,Так використовую,SQL,Продуктова,До 50,6 років,Advanced,КНУ ім Шевченка,29,В Україні
2025-11-28 7:41:50,Працюю в ІТ сфері,3000,0,Senior,Analyst,Data Analyst,Data Science Medtech  Healthcare,,Так використовую,SAS,Аутстафінгова,До 1000,4 роки,Upper-Intermediate,Інший виш в Україні,31,В Україні
2025-11-28 15:27:41,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",2015,0,Senior,Analyst,Data Analyst,Business Intelligence  Data Warehouse Data Science Geospatial,,Так використовую,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)","Працюю на іноземного роботодавця, в Україні він не має сформованої команди",2 роки,Advanced,НаУКМА,30,В Україні
2025-11-29 0:46:40,Працюю в ІТ сфері,4500,0,Senior,Analyst,Data Analyst,Other (впишіть свій варіант),,Так використовую,Python,Продуктова,До 200,8 років,Upper-Intermediate,ДонНУ ім Василя Стуса,30,В Україні
2025-12-09 13:11:44,Працюю в ІТ сфері,3000,0,Senior,Analyst,Data Analyst,Medtech  Healthcare,,Так використовую,SQL,Продуктова,До 200,10 років,Upper-Intermediate,ЛНУ ім Франка,30,В Україні
2025-12-11 14:37:15,Працюю в ІТ сфері,4500,0,Senior,Analyst,Data Analyst,Business Intelligence  Data Warehouse Fintech  Banking  Capital Management,,Так використовую,sql dax,Сервісна (аутсорсингова),До 1000,5 років,Intermediate,УДНУТ (ДНУЗТ та НМетАУ),32,За кордоном
2025-11-26 14:15:09,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",2000,0,Senior,Analyst,Data Analyst,NGO,,Ні не використовую,,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 200,5 років,Upper-Intermediate,КНЕУ,36,В Україні
2025-12-14 20:09:35,Працюю в ІТ сфері,3200,0,Senior,Analyst,Data Analyst,Gambling,,Ні не використовую,,Продуктова,До 200,6 років,Intermediate,КНУТД,37,В Україні
2025-12-21 23:35:39,Працюю в ІТ сфері,5000,0,Senior,Analyst,Data Analyst,Fintech  Banking  Capital Management Gambling,,Так використовую,Мови розробки БД (PLSQL Transact-SQL),Продуктова,До 1000,5 років,Upper-Intermediate,ДТЕУ (КНТЕУ),39,В Україні
2025-12-22 8:23:09,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1500,0,Senior,Analyst,Data Analyst,Різнопланові проєкти немає одного основного,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 10 спеціалістів,15-20 років,Intermediate,ДонНТУ,40,В Україні
2025-11-25 2:03:18,Працюю в ІТ сфері,7200,0,Team Lead (for SE & QA: Lead + Team Lead),Analyst,Data Analyst,Fintech  Banking  Capital Management,,Так використовую,SQL,Продуктова,До 1000,5 років,Advanced,Інший виш в Україні,30,В Україні
2025-12-03 16:32:27,Працюю в ІТ сфері,5500,0,Team Lead (for SE & QA: Lead + Team Lead),Analyst,Data Analyst,Fintech  Banking  Capital Management,,Так використовую,SQL,Продуктова,До 200,10 років,Upper-Intermediate,КНЕУ,34,За кордоном
2025-12-09 7:15:08,Працюю в ІТ сфері,4500,0,Team Lead (for SE & QA: Lead + Team Lead),Analyst,Data Analyst,E-commerce,,Так використовую,SQL,Продуктова,До 200,5 років,Pre-Intermediate,Інший виш в Україні,30,В Україні
2025-12-03 10:56:25,Працюю в ІТ сфері,11300,0,Team Lead (for SE & QA: Lead + Team Lead),Analyst,Data Analyst,Medtech  Healthcare,,Так використовую,R,Аутстафінгова,До 1000,8 років,Upper-Intermediate,ХНУ ім Каразіна,37,В Україні
2025-12-11 9:05:41,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",2100,0,Technical Lead,Analyst,Data Analyst,Humanitarian,,Так використовую,Python,Інша (ГО  агенція  заклад освіти тощо),До 200,3 роки,Advanced,ХНУ ім Каразіна,31,В Україні
2025-12-24 12:30:58,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1200,0,Немає тайтлу,Analyst,Data Analyst,Insurance Medtech  Healthcare,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,Півтора роки,Advanced,ОНУ ім Мечникова,26,За кордоном
2025-11-27 19:22:40,Працюю в ІТ сфері,4800,0,Head,Analyst,Data Analyst,E-commerce Retail  marketplace,,Так використовую,R,Продуктова,До 200,11 років,Intermediate,ДонНУ ім Василя Стуса,42,В Україні
2025-11-24 10:44:38,Працюю в ІТ сфері,860,0,Junior,Analyst,Data Analyst,Fintech  Banking  Capital Management,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,Пів року,Upper-Intermediate,НТУУ КПІ ім І Сікорського,23,За кордоном
2025-11-25 15:50:01,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1000,0,Junior,Analyst,Data Analyst,Data Science Business Intelligence  Data Warehouse Fintech  Banking  Capital Management,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,2 роки,Upper-Intermediate,КНУ ім Шевченка,21,В Україні
2025-11-28 11:06:57,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",800,0,Junior,Analyst,Data Analyst,Різнопланові проєкти немає одного основного,,Ні не використовую,,Продуктова,Понад 1000,Менше як 3 місяці,Upper-Intermediate,НУ Львівська політехніка,20,В Україні
2025-12-02 17:46:59,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",673,0,Junior,Analyst,Data Analyst,Fintech  Banking  Capital Management,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,Півтора роки,Pre-Intermediate,УДНУТ (ДНУЗТ та НМетАУ),23,В Україні
2025-12-04 18:57:43,Працюю в ІТ сфері,1500,0,Junior,Analyst,Data Analyst,Telecom,,Так використовую,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,Півтора роки,Upper-Intermediate,КНУ ім Шевченка,23,В Україні
2026-01-01 16:49:51,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",645,0,Junior,Analyst,Data Analyst,Manufacturing,,Так використовую,SQL,Продуктова,Понад 1000,1 рік,Upper-Intermediate,НТУУ КПІ ім І Сікорського,22,В Україні
2025-11-25 14:28:48,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1100,0,Junior,Analyst,Data Analyst,Logistics  Supply Chain,,Ні не використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,4 роки,Intermediate,ДТЕУ (КНТЕУ),27,В Україні
2025-12-15 14:48:44,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",900,0,Junior,Analyst,Data Analyst,Telecom,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,Пів року,Intermediate,МДУ,29,В Україні
2025-12-02 12:51:17,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1200,0,Junior,Analyst,Data Analyst,Manufacturing,,Ні не використовую,,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,1 рік,Upper-Intermediate,КНЕУ,33,В Україні
2025-12-04 9:16:00,Працюю в ІТ сфері,3035,0,Junior,Analyst,Data Analyst,Big Data SaaS,,Так використовую,Мови розробки БД (PLSQL Transact-SQL),Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",1 рік,Intermediate,ЗНУ,36,За кордоном
2025-12-23 10:42:49,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1500,0,Middle,Analyst,Data Analyst,Різнопланові проєкти немає одного основного,,Так використовую,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 1000,Півтора роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,23,В Україні
2025-11-24 14:47:48,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1200,0,Middle,Analyst,Data Analyst,Business Intelligence  Data Warehouse Big Data ERP,,Ні не використовую,,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,3 роки,Pre-Intermediate,ХНУ (м Хмельницький),27,В Україні
2025-11-25 16:46:03,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1350,0,Middle,Analyst,Data Analyst,Business Intelligence  Data Warehouse,,Ні не використовую,,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,5 років,Intermediate,Інший виш в Україні,27,В Україні
2025-12-11 17:21:15,Працюю в ІТ сфері,5500,0,Middle,Analyst,Data Analyst,Business Intelligence  Data Warehouse,,Так використовую,SQL,Продуктова,До 200,4 роки,Advanced,Виш за кордоном,25,За кордоном
2025-12-14 17:42:52,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1050,0,Middle,Analyst,Data Analyst,E-commerce,,Так використовую,SQL,Сервісна (аутсорсингова),Понад 1000,2 роки,Intermediate,ЛНУ ім Франка,25,В Україні
2025-12-19 12:28:20,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",4000,0,Middle,Analyst,Data Analyst,Media  Entertainment,,Так використовую,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,2 роки,Upper-Intermediate,ЛНУ ім Франка,25,За кордоном
2025-11-25 16:18:42,Працюю в ІТ сфері,1000,0,Middle,Analyst,Data Analyst,Fintech  Banking  Capital Management,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,5 років,Intermediate,КАІ (раніше НАУ),33,В Україні
2025-12-29 13:47:24,Працюю в ІТ сфері,3000,0,Middle,Analyst,Data Analyst,Fintech  Banking  Capital Management,,Так використовую,SQL,Сервісна (аутсорсингова),Понад 1000,4 роки,Advanced,ЛНТУ (м Луцьк),33,За кордоном
2025-12-04 21:28:28,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1700,0,Middle,Analyst,Data Analyst,Business Intelligence  Data Warehouse,,Так використовую,Мови розробки БД (PLSQL Transact-SQL),"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,2 роки,Upper-Intermediate,НаУКМА,36,В Україні
2025-12-15 14:59:46,Працюю в ІТ сфері,1200,0,Middle,Analyst,Data Analyst,Other (впишіть свій варіант) Retail  marketplace,,Так використовую,Мови розробки БД (PLSQL Transact-SQL),"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,2 роки,Upper-Intermediate,Київський Славістичний Університет,40,В Україні
2025-11-26 13:36:14,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1300,0,Middle,Analyst,Data Analyst,Energy  Oil  Gas,,Ні не використовую,,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,6 років,Intermediate,НТУУ КПІ ім І Сікорського,46,В Україні
2025-11-24 9:19:03,Працюю в ІТ сфері,3500,0,Senior,Analyst,Data Analyst,Wellbeing  Sports,,Так використовую,SQL,Продуктова,До 1000,5 років,Upper-Intermediate,КНУ ім Шевченка,29,В Україні
2025-12-02 23:50:17,Працюю в ІТ сфері,1900,0,Senior,Analyst,Data Analyst,Fintech  Banking  Capital Management,,Так використовую,SQL,Продуктова,До 1000,1 рік,Advanced,КНУ ім Шевченка,25,В Україні
2025-12-13 23:13:16,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1200,0,Senior,Analyst,Data Analyst,Energy  Oil  Gas,,Так використовую,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 200,5 років,Advanced,НТУУ КПІ ім І Сікорського,25,В Україні
2025-12-01 15:10:17,Працюю в ІТ сфері,3200,0,Senior,Analyst,Data Analyst,Insurance,,Так використовую,Python,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",5 років,Upper-Intermediate,ЛНУ ім Франка,34,В Україні
2025-12-24 13:16:53,Працюю в ІТ сфері,3300,0,Senior,Analyst,Data Analyst,Fintech  Banking  Capital Management,,Ні не використовую,,Продуктова,До 50,10 років,Advanced,ОНЕУ,36,В Україні
2025-12-21 23:27:26,Працюю в ІТ сфері,4500,0,Senior,Analyst,Data Analyst,Fintech  Banking  Capital Management Gambling,,Так використовую,Python,Продуктова,До 1000,5 років,Advanced,НТУУ КПІ ім І Сікорського,40,В Україні
2025-12-01 6:38:05,Працюю в ІТ сфері,4100,0,Senior,Analyst,Data Analyst,Retail  marketplace,,Так використовую,SQL,Сервісна (аутсорсингова),Понад 1000,5 років,Advanced,КНЕУ,49,В Україні
2025-12-12 15:32:58,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",3000,0,Senior,Analyst,Data Analyst,Business Intelligence  Data Warehouse Retail  marketplace ERP,,Так використовую,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 200,3 роки,Intermediate,Інший виш в Україні,50,В Україні
2025-11-28 9:57:49,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,600,0,Junior,Analyst,Data Analyst,Logistics  Supply Chain,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,Півтора роки,Elementary,ХНАМГ ім Бекетова,39,В Україні
2025-12-22 11:49:26,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,2000,0,Senior,Analyst,Data Analyst,Media  Entertainment,,Так використовую,SQL,Продуктова,До 1000,5 років,Intermediate,ДНУ ім Гончара,31,В Україні
2025-11-27 13:12:16,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1190,0,Немає тайтлу,Analyst,Data Analyst,Humanitarian non-comercial organisation,,Так використовую,R,Інша (ГО  агенція  заклад освіти тощо),До 200,Півтора роки,Upper-Intermediate,Національний юридичний університет ім Ярослава Мудрого,30,В Україні
2025-11-24 8:38:43,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1300,0,Manager,Analyst,Data Analyst,Gambling,,Ні не використовую,,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 1000,Півтора роки,Pre-Intermediate,КНУ ім Шевченка,24,В Україні
2025-12-05 8:46:12,Працюю в ІТ сфері,1700,0,Middle,Analyst,Data Analyst,Other (впишіть свій варіант),,Ні не використовую,,Продуктова,Понад 1000,5 років,Intermediate,Інший виш в Україні,25,В Україні
2025-12-02 22:31:41,Працюю в ІТ сфері,2200,0,Middle,Analyst,Data Analyst,SaaS,,Ні не використовую,,Продуктова,До 1000,8 років,Upper-Intermediate,ДТЕУ (КНТЕУ),31,В Україні
2025-12-01 14:51:22,Працюю в ІТ сфері,1600,0,Senior,Analyst,Data Analyst,outsource,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,6 років,Upper-Intermediate,НаУКМА,29,За кордоном
2025-12-15 15:42:02,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,235,0,Немає тайтлу,Analyst,Data Analyst,E-commerce SaaS Різнопланові проєкти немає одного основного,,Ні не використовую,,Сервісна (аутсорсингова),До 50,Пів року,Intermediate,НУ Львівська політехніка,33,В Україні
2025-12-15 10:30:24,Працюю в GameDev,2000,0,Middle,Analyst,Data Analyst,GameDev,,Ні не використовую,,Продуктова,До 200,7 років,Intermediate,НТУУ КПІ ім І Сікорського,34,В Україні
2025-12-20 10:53:17,Працюю в GameDev,2755,0,Senior,Analyst,Data Analyst,GameDev,,Так використовую,Python,Продуктова,Понад 1000,5 років,Advanced,ХНУ ім Каразіна,27,В Україні
2025-12-06 10:47:08,Працюю в ІТ сфері,2400,0,Manager,Analyst,Data Analyst,GovTech  Public services,,Ні не використовую,,Продуктова,До 50,5 років,Upper-Intermediate,ДонНУ ім Василя Стуса,41,В Україні
2025-11-24 8:30:40,Працюю в ІТ сфері,1100,0,Middle,Analyst,Data Analyst,Domains  Hosting,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,Пів року,Advanced,ОНУ ім Мечникова,25,В Україні
2025-12-26 17:08:12,Працюю в DefTech (MilTech),1880,0,Senior,Analyst,Data Analyst,Geospatial,,Так використовую,Python,Продуктова,До 200,6 років,Elementary,НУ Львівська політехніка,24,В Україні
2025-12-19 20:11:35,Працюю в ІТ сфері,1730,0,Junior,Analyst,Data Analyst,Domains  Hosting,,Так використовую,SQL,Продуктова,Понад 1000,6 років,Upper-Intermediate,КНЕУ,27,За кордоном
2025-12-04 6:13:51,Працюю в ІТ сфері,4700,0,Middle,Analyst,Data Analyst,Fintech  Banking  Capital Management,,Ні не використовую,Python,Сервісна (аутсорсингова),До 50,4 роки,Upper-Intermediate,Інший виш в Україні,39,В Україні
2025-12-10 7:21:09,Працюю в ІТ сфері,3300,0,Senior,Analyst,Data Analyst,Delivery,,Так використовую,Groovy,Сервісна (аутсорсингова),Понад 1000,4 роки,Intermediate,Інший виш в Україні,32,В Україні
2025-12-04 17:33:18,Працюю в ІТ сфері,6500,"4,792",Architect,Data Science,Data Architect,Різнопланові проєкти немає одного основного,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)","Працюю на іноземного роботодавця, в Україні він не має сформованої команди",13 років,Upper-Intermediate,Other (впишіть свій варіант),37,За кордоном
2025-11-27 13:15:15,Працюю в ІТ сфері,7000,"1,667",Architect,Data Science,Data Architect,AI  ML Big Data Medtech  Healthcare,,Так використовую,Python,Сервісна (аутсорсингова),Понад 1000,Пів року,Upper-Intermediate,НУ Львівська політехніка,27,В Україні
2025-11-25 23:01:22,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1000,150,Junior,Data Science,Data Architect,Telecom,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,Пів року,Intermediate,Інший виш в Україні,29,В Україні
2025-11-26 18:19:19,Працюю в ІТ сфері,6000,0,Architect,Data Science,Data Architect,AI  ML Data Science Gambling,,Так використовую,Мови розробки БД (PLSQL Transact-SQL),"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 1000,2 роки,Pre-Intermediate,ХАІ,41,За кордоном
2025-12-23 15:24:19,Працюю в ІТ сфері,6000,0,Architect,Data Science,Data Architect,Big Data,,Так використовую,Python,Сервісна (аутсорсингова),Понад 1000,12 років,Upper-Intermediate,ДНУ ім Гончара,46,За кордоном
2025-12-04 15:56:00,Працюю в ІТ сфері,1000,"1,667",Junior,Data Science,Data Engineer  Big Data Engineer,Gambling,,Так використовую,SQL,Продуктова,До 1000,Менше як 3 місяці,Advanced,КНУ ім Шевченка,20,В Україні
2025-11-24 10:07:04,Працюю в ІТ сфері,5000,"1,667",Senior,Data Science,Data Engineer  Big Data Engineer,Business Intelligence  Data Warehouse Enterprise Edtech  Education,,Так використовую,SQL,Сервісна (аутсорсингова),Понад 1000,7 років,Upper-Intermediate,ЛНУ ім Франка,30,В Україні
2025-12-02 13:21:50,Працюю в ІТ сфері,900,"1,333",Junior,Data Science,Data Engineer  Big Data Engineer,Gambling,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 1000,Менше як 3 місяці,Advanced,КНУ ім Шевченка,20,В Україні
2025-11-24 12:04:29,Працюю в ІТ сфері,3000,900,Немає тайтлу,Data Science,Data Engineer  Big Data Engineer,Agriculture,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,5 років,Intermediate,НТУУ КПІ ім І Сікорського,37,В Україні
2025-11-26 13:36:40,Працюю в ІТ сфері,5715,575,Senior,Data Science,Data Engineer  Big Data Engineer,Mobile Wellbeing  Sports,,Так використовую,Python,Продуктова,До 1000,3 роки,Upper-Intermediate,Інший виш в Україні,35,За кордоном
2025-12-16 9:16:44,Працюю в ІТ сфері,1600,500,Junior,Data Science,Data Engineer  Big Data Engineer,Fintech  Banking  Capital Management,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,3 місяці,Intermediate,НТУУ КПІ ім І Сікорського,22,В Україні
2025-12-16 9:14:50,Працюю в ІТ сфері,6000,400,Middle,Data Science,Data Engineer  Big Data Engineer,Big Data Telecom,,Так використовую,SQL,Продуктова,Понад 1000,3 роки,Upper-Intermediate,НУ Львівська політехніка,21,В Україні
2025-12-09 14:07:24,Працюю в ІТ сфері,5600,400,Senior,Data Science,Data Engineer  Big Data Engineer,Big Data Gambling Різнопланові проєкти немає одного основного,,Так використовую,SQL,Продуктова,До 200,1 рік,Upper-Intermediate,Інший виш в Україні,29,В Україні
2025-12-22 5:38:17,Працюю в ІТ сфері,8500,300,Senior,Data Science,Data Engineer  Big Data Engineer,Adtech  Advertising  Marketing AI  ML Big Data,,Так використовую,Scala,Стартап,До 200,7 років,Upper-Intermediate,НТУУ КПІ ім І Сікорського,35,За кордоном
2025-12-03 14:31:25,Працюю в ІТ сфері,7500,300,Senior,Data Science,Data Engineer  Big Data Engineer,Fintech  Banking  Capital Management,,Так використовую,Python,Сервісна (аутсорсингова),До 200,10 років,Upper-Intermediate,ЦНТУ (м Кропивницький),45,В Україні
2025-11-26 10:26:50,Працюю в ІТ сфері,1000,250,Junior,Data Science,Data Engineer  Big Data Engineer,Fintech  Banking  Capital Management,,Так використовую,Python,Державне підприємство  установа,Понад 1000,1 рік,Pre-Intermediate,КАІ (раніше НАУ),22,В Україні
2025-12-02 13:20:20,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",2000,200,Junior,Data Science,Data Engineer  Big Data Engineer,Geospatial,,Так використовую,Python,Державне підприємство  установа,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",Півтора роки,Upper-Intermediate,НУБіП,38,За кордоном
2025-11-26 7:21:41,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",500,138,Junior,Data Science,Data Engineer  Big Data Engineer,Fintech  Banking  Capital Management,,Так використовую,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,1 рік,Intermediate,Інший виш в Україні,30,В Україні
2025-12-12 14:20:06,Працюю в ІТ сфері,14000,100,Senior,Data Science,Data Engineer  Big Data Engineer,Media  Entertainment,,Так використовую,Python,Продуктова,До 200,7 років,Upper-Intermediate,КРОК,36,За кордоном
2025-12-13 9:57:10,Працюю в ІТ сфері,1200,63,Middle,Data Science,Data Engineer  Big Data Engineer,GovTech  Public services Різнопланові проєкти немає одного основного,,Так використовую,Python,Державне підприємство  установа,До 1000,2 роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,25,В Україні
2025-12-25 18:55:04,Працюю в ІТ сфері,4450,25,Senior,Data Science,Data Engineer  Big Data Engineer,Big Data Gambling,,Так використовую,SQL,Продуктова,До 1000,6 років,Upper-Intermediate,НУ Львівська політехніка,25,В Україні
2025-12-12 15:21:29,Працюю в ІТ сфері,3600,8.33,Middle,Data Science,Data Engineer  Big Data Engineer,Fintech  Banking  Capital Management Insurance Real estate,,Так використовую,Мови розробки БД (PLSQL Transact-SQL),Сервісна (аутсорсингова),Понад 1000,4 роки,Upper-Intermediate,Не вчився у виші,41,В Україні
2025-12-26 6:31:45,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1300,6.67,Немає тайтлу,Data Science,Data Engineer  Big Data Engineer,Big Data Різнопланові проєкти немає одного основного,,Так використовую,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 200,5 років,Elementary,Інший виш в Україні,31,В Україні
2025-12-10 16:59:25,Працюю в ІТ сфері,12000,6.67,Principal,Data Science,Data Engineer  Big Data Engineer,Medtech  Healthcare,,Так використовую,SQL,Продуктова,До 1000,Понад 20 років,Advanced,ДНУ ім Гончара,45,За кордоном
2025-11-24 9:51:20,Працюю в ІТ сфері,6120,6.67,Senior,Data Science,Data Engineer  Big Data Engineer,Big Data,,Так використовую,Scala,Продуктова,Понад 1000,6 років,Upper-Intermediate,НТУУ КПІ ім І Сікорського,36,За кордоном
2025-11-24 14:30:41,Працюю в ІТ сфері,6200,6.67,Staff,Data Science,Data Engineer  Big Data Engineer,Big Data Manufacturing,,Так використовую,Scala,Сервісна (аутсорсингова),До 1000,8 років,Upper-Intermediate,ХНУРЕ,31,В Україні
2025-12-02 12:56:53,Працюю в ІТ сфері,1600,0,Немає тайтлу,Data Science,Data Engineer  Big Data Engineer,Healthcare,,Так використовую,SQL,Продуктова,До 200,3 роки,Advanced,ХНУ ім Каразіна,25,В Україні
2025-12-02 21:06:09,Працюю в ІТ сфері,10500,0,Немає тайтлу,Data Science,Data Engineer  Big Data Engineer,Різнопланові проєкти немає одного основного,,Так використовую,SQL,Продуктова,До 200,7 років,Upper-Intermediate,ТНПУ,30,За кордоном
2025-12-15 14:58:00,Працюю в ІТ сфері,1000,0,Немає тайтлу,Data Science,Data Engineer  Big Data Engineer,E-commerce,,Так використовую,Python,Аутстафінгова,До 10 спеціалістів,2 роки,Intermediate,УНУС Умань,24,В Україні
2025-11-27 11:49:55,Працюю в ІТ сфері,1200,0,Немає тайтлу,Data Science,Data Engineer  Big Data Engineer,Big Data Data Science Business Intelligence  Data Warehouse,,Так використовую,Python,Сервісна (аутсорсингова),До 200,2 роки,Intermediate,НУ Львівська політехніка,27,В Україні
2025-11-28 11:38:13,Працюю в ІТ сфері,3550,0,Немає тайтлу,Data Science,Data Engineer  Big Data Engineer,Edtech  Education,,Так використовую,Python,Аутстафінгова,До 50,4 роки,Advanced,НУ Львівська політехніка,29,За кордоном
2025-12-02 16:03:38,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",3800,0,Немає тайтлу,Data Science,Data Engineer  Big Data Engineer,Agriculture GovTech  Public services Logistics  Supply Chain,,Так використовую,Python,Інша (ГО  агенція  заклад освіти тощо),До 1000,Пів року,Advanced,НМУ Богомольця,28,В Україні
2025-12-16 7:47:23,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",3831,0,Немає тайтлу,Data Science,Data Engineer  Big Data Engineer,Fintech  Banking  Capital Management,,Так використовую,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Лише я / фриланс,4 роки,Upper-Intermediate,КНУ ім Шевченка,25,В Україні
2025-11-26 13:14:09,Працюю в ІТ сфері,6000,0,Немає тайтлу,Data Science,Data Engineer  Big Data Engineer,Adtech  Advertising  Marketing Business Intelligence  Data Warehouse E-commerce,,Так використовую,Python,Продуктова,До 1000,5 років,Upper-Intermediate,КНУ ім Шевченка,37,В Україні
